PetId,EnrollDate,Species,Breed,PetAge,Premium,Deductible,EnrollPath
28351,5/21/18 20:22,Dog,French Bulldog,8 weeks to 12 months old,218.01,200,Web
28352,1/17/18 13:58,Dog,German Shorthaired Pointer,8 weeks to 12 months old,49.74,1000,Phone
28353,4/23/18 14:04,Dog,English Springer Spaniel,3 years old,39.36,1000,Phone
28354,5/9/18 8:47,Cat,Domestic Shorthair,4 years old,37.29,300,Phone
28355,1/15/18 16:35,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,72.54,500,Web
28356,12/16/18 8:14,Dog,German Shepherd,8 weeks to 12 months old,49.04,1000,Phone
28357,10/10/18 18:43,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,89.85,200,Web
28358,1/25/18 13:01,Dog,Mixed breed Medium (20 - 55lbs when full grown),4 years old,74.05,750,Phone
28359,11/9/18 13:04,Dog,Wirehaired Pointing Griffon,8 weeks to 12 months old,74.58,200,Web
28360,11/16/18 8:28,Dog,Golden Retriever,10 years old,76.45,1000,Phone
28361,7/2/18 15:52,Dog,Labrador Retriever (Black),8 weeks to 12 months old,94.02,200,Web
28362,9/27/18 7:57,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,57.64,200,Phone
28363,9/9/18 17:55,Cat,Domestic Shorthair,2 years old,39.63,200,Web
28364,7/12/18 6:35,Dog,Cockapoo,9 years old,48.81,1000,Web
28365,8/17/18 7:51,Dog,Cane Corso,8 weeks to 12 months old,59.84,700,Web
28366,9/7/18 10:50,Cat,Domestic Shorthair,8 weeks to 12 months old,31.23,250,Phone
28367,10/27/18 18:14,Cat,<Mixed Breed (Cat)>,1 year old,27.89,1000,Web
28368,12/27/18 9:32,Dog,Miniature Schnauzer,8 weeks to 12 months old,39.94,500,Web
28369,10/15/18 11:26,Dog,Sheepadoodle,0-7 weeks old,41.96,1000,Phone
28370,9/30/18 9:19,Dog,English Bulldog,4 years old,48.75,1000,Web
28371,4/8/18 18:04,Dog,Labrador Retriever (Chocolate),1 year old,90.29,350,Phone
28372,11/17/18 14:35,Dog,Labradoodle,8 weeks to 12 months old,30.35,250,Phone
28373,1/30/18 23:02,Dog,Labrador Retriever,11 years old,94.43,1000,Web
28374,9/6/18 14:26,Cat,Siberian,3 years old,30.97,250,Phone
28375,9/1/18 9:35,Dog,Havanese,3 years old,85.44,200,Web
28376,11/24/18 22:31,Dog,Siberian Husky,2 years old,40.97,1000,Web
28377,9/19/18 15:25,Dog,Mixed breed (Unknown size),2 years old,69.76,250,Phone
28378,7/31/18 11:35,Dog,Goldendoodle,8 weeks to 12 months old,55.4,200,Web
28379,10/21/18 12:51,Dog,Chihuahua (Short Coat),2 years old,49.42,200,Web
28380,5/1/18 0:00,Cat,Domestic Shorthair,10 years old,34.98,1000,Phone
28381,5/23/18 16:42,Dog,Australian Shepherd,8 weeks to 12 months old,48.33,500,Phone
28382,6/24/18 11:24,Dog,Bernese Mountain Dog,8 weeks to 12 months old,52.06,585,Web
28383,4/25/18 8:10,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,91.39,200,Phone
28384,11/6/18 15:17,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,78.37,200,Phone
28385,10/19/18 10:30,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,48.27,200,Web
28386,5/8/18 11:27,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,69.29,200,Web
28387,2/13/18 21:23,Dog,Golden Retriever,8 weeks to 12 months old,96.74,750,Web
28388,6/22/18 14:22,Dog,Vizsla,8 weeks to 12 months old,90,750,Phone
28389,4/25/18 11:52,Dog,Goldendoodle,8 weeks to 12 months old,37.83,250,Phone
28390,5/27/18 18:15,Cat,Domestic Longhair,1 year old,33.12,630,Web
28391,3/9/18 7:20,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,27.53,1000,Phone
28392,8/23/18 12:43,Dog,Chihuahua (Short Coat),2 years old,27.09,700,Web
28393,4/23/18 10:15,Dog,Mixed breed Small (up to 20lbs when full grown),3 years old,61.07,135,Web
28394,7/3/18 7:44,Dog,Boston Terrier,3 years old,78.9,500,Phone
28395,12/10/18 10:26,Dog,Chesapeake Bay Retriever,8 weeks to 12 months old,56.52,1000,Phone
28396,8/30/18 10:32,Dog,Goldendoodle,8 weeks to 12 months old,45.94,250,Web
28397,1/1/18 14:33,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,40.38,200,Web
28398,10/26/18 10:01,Cat,Domestic Longhair,3 years old,27.1,200,Web
28399,11/9/18 13:59,Dog,Soft Coated Wheaten Terrier,8 weeks to 12 months old,68.61,100,Phone
28400,3/21/18 21:59,Dog,Formosan (Taiwanese) Mountain Dog,2 years old,75.36,700,Web
28401,1/8/18 11:22,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,77.23,500,Web
28402,11/9/18 8:33,Dog,Bernedoodle,8 weeks to 12 months old,102.19,250,Phone
28403,2/23/18 11:27,Dog,Goldendoodle,8 weeks to 12 months old,52.68,500,Phone
28404,12/28/18 6:22,Dog,English Bulldog,8 weeks to 12 months old,119.51,250,Phone
28405,10/6/18 12:35,Dog,Golden Retriever,8 weeks to 12 months old,83.87,500,Web
28406,2/25/18 12:38,Dog,Mixed breed Large (55 – 90lbs when full grown),5 years old,181.28,250,Phone
28407,10/28/18 20:41,Dog,Chihuahua,2 years old,41.66,1000,Web
28408,10/22/18 7:30,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,62.76,700,Web
28409,9/17/18 15:57,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,56.63,250,Web
28410,11/9/18 21:57,Dog,Peruvian Inca Orchid,1 year old,88.23,200,Web
28411,9/7/18 22:11,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,58.53,200,Web
28412,9/20/18 11:14,Dog,Miniature Pinscher,3 years old,97.66,500,Phone
28413,2/14/18 14:48,Dog,Labrador Retriever (Yellow),1 year old,83.24,500,Web
28414,1/20/18 19:56,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,42.83,500,Web
28415,7/28/18 17:36,Dog,Chihuahua,8 weeks to 12 months old,64.37,200,Web
28416,11/15/18 17:45,Cat,Domestic Shorthair,4 years old,109.25,150,Phone
28417,3/30/18 21:05,Dog,Golden Retriever,3 years old,40.3,750,Web
28418,10/2/18 9:02,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,66.31,600,Web
28419,2/12/18 8:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,26.25,985,Web
28420,2/14/18 8:43,Dog,Dachshund - Standard Wire Haired,8 weeks to 12 months old,73.5,200,Phone
28421,3/19/18 9:47,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,91.08,500,Phone
28422,5/2/18 16:51,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,26.91,1000,Phone
28423,11/5/18 6:31,Cat,Siamese,8 weeks to 12 months old,46.72,50,Phone
28424,11/26/18 8:52,Dog,American Pitbull Terrier,8 weeks to 12 months old,46.5,1000,Phone
28425,8/27/18 13:01,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,41.6,700,Web
28426,11/27/18 11:03,Dog,German Shepherd,1 year old,140.9,250,Phone
28427,7/13/18 18:02,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,47.02,500,Phone
28428,6/10/18 22:32,Dog,Australian Shepherd,8 weeks to 12 months old,61.87,200,Web
28429,12/14/18 17:52,Dog,Australian Labradoodle,8 weeks to 12 months old,56.78,1000,Web
28430,3/2/18 9:25,Dog,Goldendoodle,1 year old,38.53,400,Phone
28431,10/12/18 6:58,Dog,Golden Retriever,8 weeks to 12 months old,51.69,200,Web
28432,6/6/18 12:14,Cat,<Mixed Breed (Cat)>,1 year old,62.5,250,Phone
28433,8/11/18 11:52,Dog,Miniature Goldendoodle,8 weeks to 12 months old,49.1,250,Phone
28434,11/7/18 11:23,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,54.4,500,Phone
28435,6/8/18 11:18,Cat,Domestic Shorthair,8 weeks to 12 months old,46.61,500,Phone
28436,11/5/18 6:42,Dog,Pomeranian,8 weeks to 12 months old,39.52,200,Web
28437,7/24/18 13:09,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,35.61,750,Phone
28438,7/19/18 11:52,Dog,Poodle-Toy,6 years old,45.95,500,Phone
28439,11/2/18 9:31,Cat,Domestic Longhair,1 year old,63.79,0,Phone
28440,11/9/18 11:23,Dog,Labradoodle,8 weeks to 12 months old,62.7,200,Web
28441,3/5/18 13:46,Dog,Miniature Wire Haired Dachshund,8 weeks to 12 months old,66.05,700,Web
28442,11/10/18 7:23,Dog,Siberian Husky,6 years old,90.95,500,Web
28443,11/23/18 6:59,Dog,Golden Retriever,0-7 weeks old,165.24,0,Web
28444,9/3/18 18:38,Dog,Australian Labradoodle,8 weeks to 12 months old,80.84,200,Web
28445,5/13/18 6:12,Dog,Dachshund - Standard Smooth Haired,8 weeks to 12 months old,59.92,1000,Web
28446,12/1/18 0:00,Dog,Goldendoodle,4 years old,34.29,250,EB
28447,3/16/18 15:10,Dog,Goldendoodle,8 weeks to 12 months old,26.94,700,Web
28448,3/12/18 6:02,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,32.43,1000,Web
28449,6/8/18 10:42,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,45.46,500,Phone
28450,1/8/18 15:03,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,29.19,500,Web
28451,7/6/18 16:23,Dog,Havanese,2 years old,104.16,200,Web
28452,2/22/18 12:01,Dog,American Staffordshire Terrier,8 weeks to 12 months old,98.84,500,Phone
28453,4/25/18 7:07,Dog,Maltese,8 weeks to 12 months old,51.09,200,Web
28454,12/16/18 12:54,Dog,German Shepherd,5 years old,92.45,700,Web
28455,10/7/18 11:44,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,88.02,500,Web
28456,12/13/18 13:54,Dog,Miniature Goldendoodle,8 weeks to 12 months old,47.85,800,Phone
28457,4/29/18 9:16,Dog,Irish Wolfhound,8 weeks to 12 months old,132.7,200,Web
28458,9/24/18 19:43,Dog,Labradoodle,1 year old,28.09,700,Web
28459,8/8/18 10:36,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,32.21,700,Phone
28460,3/30/18 11:24,Dog,Shiloh Shepherd,8 weeks to 12 months old,87.58,250,Phone
28461,2/24/18 10:45,Dog,Weimaraner,2 years old,58.68,300,Web
28462,5/26/18 15:04,Cat,Domestic Shorthair,8 weeks to 12 months old,44.17,200,Phone
28463,3/23/18 10:20,Dog,Australian Silky Terrier,7 years old,108.93,750,Phone
28464,8/2/18 13:26,Dog,Bernedoodle,8 weeks to 12 months old,69.12,750,Phone
28465,11/2/18 2:44,Dog,Siberian Husky,8 weeks to 12 months old,95.41,0,Web
28466,8/31/18 14:53,Dog,Miniature Schnauzer,2 years old,74.86,500,Phone
28467,1/4/18 11:34,Dog,English Cocker Spaniel,8 weeks to 12 months old,61.27,200,Web
28468,8/2/18 17:45,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,25.8,250,Web
28469,8/31/18 12:37,Dog,Shetland Sheepdog,8 weeks to 12 months old,43.2,500,Phone
28470,4/15/18 19:19,Dog,Dalmatian,8 weeks to 12 months old,137.88,0,Web
28471,4/30/18 6:38,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,56.73,250,Web
28472,12/17/18 16:04,Dog,Goldendoodle,8 weeks to 12 months old,46.45,200,Web
28473,10/16/18 6:32,Cat,Ragdoll,8 weeks to 12 months old,23.06,200,Web
28474,10/22/18 20:41,Cat,Domestic Shorthair,8 weeks to 12 months old,54.41,200,Web
28475,11/7/18 12:49,Dog,Golden Retriever,8 weeks to 12 months old,56.37,400,Phone
28476,2/15/18 15:10,Dog,Mixed breed Large (55 – 90lbs when full grown),6 years old,99.89,300,Web
28477,11/11/18 11:56,Dog,English Cocker Spaniel,8 weeks to 12 months old,101.57,200,Web
28478,9/1/18 0:00,Cat,Siamese,11 years old,31.03,75,EB
28479,12/14/18 12:51,Dog,Mixed breed Large (55 – 90lbs when full grown),1 year old,62.15,250,Phone
28480,3/15/18 15:25,Dog,Bernese Mountain Dog,8 weeks to 12 months old,202.39,200,Web
28481,10/14/18 18:52,Dog,Boxer,8 weeks to 12 months old,91.8,700,Web
28482,3/14/18 10:47,Dog,Yorkshire Terrier,8 weeks to 12 months old,41.11,500,Phone
28483,7/6/18 13:44,Dog,English Bulldog,8 weeks to 12 months old,189.15,250,Phone
28484,5/12/18 19:50,Cat,Domestic Mediumhair,4 years old,29.45,1000,Web
28485,12/15/18 12:15,Dog,Australian Shepherd,8 weeks to 12 months old,51.9,200,Web
28486,8/18/18 9:12,Dog,Miniature Bull Terrier,8 weeks to 12 months old,73.82,250,Phone
28487,10/15/18 8:45,Dog,Siberian Husky,1 year old,63.61,250,Web
28488,6/15/18 11:44,Cat,Domestic Shorthair,8 weeks to 12 months old,53.92,250,Phone
28489,6/27/18 5:35,Dog,Siberian Husky,8 weeks to 12 months old,73.53,250,Web
28490,3/30/18 5:49,Dog,Golden Retriever,8 weeks to 12 months old,59.9,700,Web
28491,3/23/18 10:42,Dog,Bichon Frise,5 years old,171.93,250,Phone
28492,4/9/18 12:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,52.47,500,Phone
28493,10/30/18 11:43,Dog,Boxer,8 weeks to 12 months old,74.98,500,Phone
28494,3/12/18 16:55,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,66.25,1000,Phone
28495,9/29/18 17:11,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,43.51,200,Web
28496,7/3/18 8:08,Dog,Miniature Long Haired Dachshund,8 weeks to 12 months old,82.49,50,Web
28497,4/13/18 16:14,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,38.85,250,Phone
28498,12/29/18 6:41,Dog,Yorkshire Terrier,8 weeks to 12 months old,32.76,200,Phone
28499,12/27/18 10:04,Cat,Toyger,1 year old,59.19,250,Phone
28500,2/9/18 1:40,Dog,Poodle-Miniature,5 years old,50.02,1000,Web
28501,3/20/18 14:10,Dog,Mixed breed Small (up to 20lbs when full grown),5 years old,54.47,1000,Web
28502,12/21/18 5:48,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,59.7,250,Web
28503,7/6/18 20:00,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 years old,82.08,250,Phone
28504,10/27/18 11:45,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,60.43,250,Phone
28505,1/2/18 14:51,Cat,Domestic Shorthair,8 weeks to 12 months old,39.68,500,Phone
28506,9/13/18 16:40,Cat,Russian Blue,8 weeks to 12 months old,23.99,1000,Web
28507,11/15/18 10:12,Cat,Domestic Mediumhair,1 year old,34.37,500,Phone
28508,7/2/18 9:41,Dog,Dutch Shepherd,8 weeks to 12 months old,52.6,250,Phone
28509,11/15/18 12:24,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,59.69,250,Phone
28510,6/11/18 10:01,Dog,American Pitbull Terrier,3 years old,70.17,1000,Phone
28511,11/20/18 15:59,Dog,Pekingese,1 year old,42.01,250,Web
28512,12/6/18 20:20,Dog,Maltipoo,8 weeks to 12 months old,59.71,200,Web
28513,10/26/18 13:22,Dog,Mixed breed Large (55 – 90lbs when full grown),2 years old,72.58,500,Phone
28514,5/7/18 12:48,Dog,Labrador Retriever,4 years old,64.74,750,Phone
28515,6/21/18 11:01,Dog,Siberian Husky,8 weeks to 12 months old,108.79,200,Phone
28516,3/1/18 17:09,Dog,Labrador Retriever (Yellow),1 year old,57.91,500,Phone
28517,11/14/18 15:24,Dog,Mixed breed Small (up to 20lbs when full grown),6 years old,48.96,250,Phone
28518,12/20/18 6:39,Dog,Golden Retriever,8 weeks to 12 months old,65.5,200,Web
28519,6/18/18 8:06,Dog,Yorkiepoo,8 weeks to 12 months old,28.86,500,Web
28520,6/24/18 14:19,Dog,Lhasa Apso,8 weeks to 12 months old,41.53,500,Web
28521,3/30/18 14:22,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,23.68,500,Phone
28522,1/25/18 13:04,Dog,Mixed breed (Unknown size),8 weeks to 12 months old,76.51,500,Web
28523,4/6/18 7:08,Dog,Brussels Griffon (Brabancon),2 years old,51.52,1000,Web
28524,6/7/18 9:48,Dog,English Bulldog,8 weeks to 12 months old,70.22,500,Phone
28525,2/11/18 12:06,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,57.04,250,Web
28526,4/18/18 14:41,Cat,Domestic Shorthair,3 years old,48.38,500,Web
28527,6/12/18 14:06,Dog,Cane Corso,3 years old,106.2,1000,Phone
28528,10/9/18 15:19,Dog,Golden Retriever,1 year old,84.81,500,Phone
28529,4/24/18 19:20,Dog,Australian Shepherd,8 weeks to 12 months old,44.59,500,Phone
28530,5/17/18 8:01,Cat,Domestic Shorthair,2 years old,42.76,250,Phone
28531,6/28/18 12:40,Cat,Domestic Shorthair,1 year old,48.62,175,Phone
28532,1/24/18 17:38,Dog,German Shepherd,8 weeks to 12 months old,52.95,1000,Phone
28533,6/27/18 13:55,Dog,Pug,8 weeks to 12 months old,50.12,150,Phone
28534,11/22/18 12:52,Dog,Maltipoo,0-7 weeks old,57.93,400,Phone
28535,10/9/18 6:04,Dog,English Bulldog,2 years old,61.73,1000,Web
28536,2/8/18 20:36,Dog,Catahoula Cur/Leopard Dog,8 weeks to 12 months old,90.39,100,Web
28537,5/2/18 8:18,Dog,Havanese,8 weeks to 12 months old,42.04,250,Phone
28538,11/21/18 15:28,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,75.02,250,Phone
28539,11/28/18 9:08,Dog,English Springer Spaniel,3 years old,49.46,500,Phone
28540,11/9/18 9:06,Dog,Great Dane,2 years old,72.12,700,Web
28541,8/7/18 11:02,Cat,Domestic Shorthair,8 weeks to 12 months old,34.6,500,Phone
28542,11/1/18 10:29,Dog,Shetland Sheepdog,8 weeks to 12 months old,25.35,1000,Phone
28543,5/2/18 15:46,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,61.91,500,Phone
28544,8/16/18 11:22,Cat,<Mixed Breed (Cat)>,1 year old,36.91,200,Phone
28545,9/18/18 15:48,Cat,Domestic Shorthair,8 weeks to 12 months old,31.54,200,Web
28546,9/22/18 11:39,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,50.47,400,Phone
28547,12/13/18 7:17,Dog,Shetland Sheepdog,8 weeks to 12 months old,47.07,500,Web
28548,5/28/18 9:56,Dog,Yorkiepoo,8 weeks to 12 months old,63.09,250,Phone
28549,6/5/18 12:12,Dog,Double Doodle,8 weeks to 12 months old,45.66,500,Phone
28550,8/9/18 14:47,Dog,Labrador Retriever (Chocolate),7 years old,101.02,750,Phone
28551,5/21/18 3:02,Dog,Australian Shepherd,8 weeks to 12 months old,102.55,200,Web
28552,11/25/18 11:33,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,50.87,200,Web
28553,11/23/18 15:30,Dog,Weimaraner,3 years old,30.2,1000,Web
28554,2/12/18 16:26,Dog,Bernese Mountain Dog,8 weeks to 12 months old,95.7,1000,Phone
28555,2/13/18 14:31,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,32.39,1000,Phone
28556,8/16/18 10:12,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,39.34,500,Phone
28557,3/6/18 4:12,Dog,Poodle-Toy,8 weeks to 12 months old,34.38,350,Web
28558,7/5/18 20:10,Cat,Savannah,8 weeks to 12 months old,40.91,505,Web
28559,1/31/18 19:28,Dog,Gordon Setter,5 years old,41.94,1000,Web
28560,10/19/18 7:42,Dog,Miniature Labradoodle,8 weeks to 12 months old,40.84,1000,Phone
28561,6/19/18 8:03,Dog,Yorkshire Terrier,9 years old,154.35,500,Phone
28562,7/10/18 15:14,Dog,English Springer Spaniel,8 weeks to 12 months old,146.04,500,Phone
28563,1/16/18 8:04,Cat,<Mixed Breed (Cat)>,13 years old,57.51,1000,Web
28564,2/12/18 8:14,Dog,Yorkshire Terrier,1 year old,36.82,500,Web
28565,2/23/18 7:41,Dog,German Shepherd,8 weeks to 12 months old,73.56,500,Phone
28566,5/25/18 13:37,Dog,Cavalier King Charles Spaniel,8 weeks to 12 months old,40.63,500,Phone
28567,11/10/18 14:24,Cat,Domestic Shorthair,5 years old,48.73,200,Web
28568,8/9/18 11:43,Dog,Golden Retriever,8 weeks to 12 months old,49.98,500,Phone
28569,7/19/18 13:44,Dog,Pug,2 years old,34.33,1000,Web
28570,4/29/18 8:53,Dog,Yorkshire Terrier,5 years old,71.97,500,Web
28571,2/24/18 6:59,Cat,Domestic Shorthair,8 weeks to 12 months old,50.76,200,Web
28572,2/3/18 9:49,Dog,Poodle-Toy,8 weeks to 12 months old,38.91,500,Web
28573,2/7/18 13:06,Cat,British Shorthair,8 weeks to 12 months old,49.31,200,Phone
28574,9/30/18 7:47,Dog,French Bulldog,8 weeks to 12 months old,61.73,700,Web
28575,2/3/18 3:44,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,67.57,500,Web
28576,8/15/18 21:34,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,35.91,500,Web
28577,9/3/18 12:07,Dog,Pembroke Welsh Corgi,8 weeks to 12 months old,62.23,250,Web
28578,3/1/18 14:24,Dog,Goldendoodle,8 weeks to 12 months old,21.65,1000,Phone
28579,4/26/18 13:16,Cat,<Mixed Breed (Cat)>,1 year old,37.33,200,Web
28580,12/31/18 12:56,Dog,Boston Terrier,8 weeks to 12 months old,81.82,200,Phone
28581,6/5/18 12:40,Dog,Labradoodle,8 weeks to 12 months old,30.92,1000,Phone
28582,7/9/18 16:42,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,52.72,500,Web
28583,8/5/18 6:51,Dog,Cairn Terrier,8 weeks to 12 months old,39.1,200,Web
28584,8/11/18 16:20,Cat,<Mixed Breed (Cat)>,8 weeks to 12 months old,29.66,700,Phone
28585,9/11/18 10:59,Dog,German Shepherd,8 weeks to 12 months old,117.42,250,Phone
28586,9/10/18 6:14,Dog,Schnoodle,8 weeks to 12 months old,61.32,200,Web
28587,11/1/18 18:39,Cat,Domestic Shorthair,1 year old,34.13,250,Phone
28588,2/7/18 18:00,Dog,Labrador Retriever (Black),2 years old,39.31,1000,Web
28589,3/12/18 10:59,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,82.31,200,Phone
28590,8/3/18 12:41,Dog,Mixed breed Medium (20 - 55lbs when full grown),8 weeks to 12 months old,60.86,600,Web
28591,6/19/18 9:23,Dog,Australian Shepherd,8 weeks to 12 months old,50.43,200,Web
28592,8/1/18 0:00,Dog,Rottweiler,1 year old,33.57,250,EB
28593,9/17/18 17:56,Cat,Domestic Shorthair,8 weeks to 12 months old,41.51,250,Phone
28594,4/9/18 18:04,Dog,Mixed breed Small (up to 20lbs when full grown),2 years old,31.49,1000,Web
28595,1/25/18 20:13,Dog,Labrador Retriever (Black),2 years old,77.18,300,Web
28596,1/9/18 14:38,Dog,Chihuahua,8 weeks to 12 months old,45.29,200,Web
28597,11/1/18 0:00,Dog,Jack Russell Terrier,8 years old,46.28,1000,Phone
28598,4/16/18 20:57,Dog,Australian Cattle Dog/Blue Heeler,3 years old,42.46,850,Web
28599,1/18/18 6:32,Cat,Domestic Shorthair,8 weeks to 12 months old,44.7,200,Web
28600,12/14/18 10:06,Cat,Domestic Mediumhair,8 weeks to 12 months old,50.08,250,Phone
28601,10/23/18 13:20,Dog,Mixed breed Medium (20 - 55lbs when full grown),2 years old,66.73,500,Phone
28602,1/31/18 2:25,Cat,Domestic Shorthair,8 weeks to 12 months old,44.11,300,Web
28603,8/3/18 8:53,Dog,Maltese,8 weeks to 12 months old,24.04,1000,Phone
28604,11/9/18 9:32,Dog,German Shepherd,8 weeks to 12 months old,88.87,700,Web
28605,6/18/18 18:31,Dog,Mixed breed Large (55 – 90lbs when full grown),4 years old,96.37,850,Phone
28606,5/9/18 16:51,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,54.56,750,Phone
28607,5/9/18 21:35,Dog,Golden Retriever,8 weeks to 12 months old,89.29,600,Web
28608,10/5/18 20:38,Cat,Himalayan,8 weeks to 12 months old,28.59,200,Web
28609,7/22/18 14:55,Dog,Cavalier King Charles Spaniel,2 years old,85.64,505,Web
28610,8/20/18 6:58,Dog,Havana Silk,4 years old,22.61,1000,Phone
28611,3/26/18 10:49,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,51.05,250,Phone
28612,2/13/18 13:27,Dog,Golden Retriever,8 weeks to 12 months old,38.38,1000,Phone
28613,10/6/18 12:31,Dog,Labrador Retriever (Yellow),8 weeks to 12 months old,126.59,200,Web
28614,2/4/18 9:26,Cat,Domestic Shorthair,8 years old,41.9,1000,Web
28615,10/2/18 22:45,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,48.64,1000,Web
28616,10/4/18 7:58,Cat,Himalayan,8 weeks to 12 months old,21.04,250,Web
28617,8/20/18 10:35,Dog,Mixed breed Small (up to 20lbs when full grown),8 weeks to 12 months old,50.38,500,Phone
28618,10/30/18 16:17,Cat,Domestic Shorthair,8 weeks to 12 months old,52.02,200,Web
28619,12/27/18 8:50,Dog,Greyhound,2 years old,101.97,500,Phone
28620,3/5/18 11:05,Dog,Miniature Schnauzer,3 years old,43.22,1000,Web
28621,10/20/18 14:10,Dog,Miniature Smooth Haired Dachshund,8 weeks to 12 months old,50.53,150,Phone
28622,7/14/18 7:49,Dog,Miniature Goldendoodle,8 weeks to 12 months old,37.98,200,Phone
28623,6/18/18 13:49,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,33.87,500,Web
28624,8/31/18 10:51,Dog,Great Dane,2 years old,58.99,1000,Phone
28625,7/15/18 4:12,Dog,Mixed breed Small (up to 20lbs when full grown),1 year old,104.81,0,Phone
28626,6/23/18 21:02,Dog,Chihuahua (Short Coat),4 years old,120.89,200,Web
28627,5/31/18 10:50,Dog,Mixed breed Medium (20 - 55lbs when full grown),3 years old,43.01,700,Phone
28628,6/7/18 5:35,Dog,Golden Retriever,8 weeks to 12 months old,66.37,500,Web
28629,10/11/18 5:43,Dog,Labrador Retriever (Chocolate),8 weeks to 12 months old,51.35,1000,Web
28630,7/23/18 9:58,Dog,Golden Retriever,8 weeks to 12 months old,66.89,490,Web
28631,8/9/18 5:39,Dog,Whippet,8 weeks to 12 months old,58.5,200,Web
28632,11/21/18 9:12,Dog,Mixed breed (Unknown size),1 year old,38.15,700,Phone
28633,7/21/18 11:07,Dog,French Bulldog,2 years old,132.19,890,Phone
28634,8/14/18 8:13,Dog,Chihuahua,4 years old,56.31,200,Web
28635,10/9/18 20:30,Dog,Mixed breed Medium (20 - 55lbs when full grown),1 year old,43.67,400,Phone
28636,12/17/18 12:41,Cat,American Shorthair,8 weeks to 12 months old,31.8,250,Phone
28637,3/31/18 16:10,Dog,Labradoodle,8 weeks to 12 months old,52.17,200,Phone
28638,7/11/18 8:43,Dog,Bernese Mountain Dog,1 year old,122.63,200,Web
28639,3/8/18 5:48,Dog,Mixed breed Large (55 – 90lbs when full grown),8 weeks to 12 months old,75.88,200,Web
28640,2/5/18 11:20,Cat,American Shorthair,2 years old,46.31,500,Web
